,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
5200,5201,Marauders,2016,18+,5.5/10,64/100,0,0,1,0,0,0,"Action,Crime,Thriller",,"Canada,United States",English,107,,,,Steven C. Miller
5201,5202,After the Dark,2013,18+,5.7/10,64/100,0,0,1,0,0,0,"Drama,Fantasy,Sci-Fi",,"United States,Indonesia","English,Middle English,Indonesian",107,,,,John Huddles
5202,5203,Carnal Knowledge,1971,18+,7.0/10,64/100,0,0,1,0,0,0,Drama,,United States,English,98,,,,Mike Nichols
5203,5204,Same Kind of Different as Me,2017,13+,6.6/10,64/100,0,0,1,0,0,0,"Biography,Drama",,United States,English,119,,,,Michael Carney
5204,5205,I Give It a Year,2013,18+,5.7/10,64/100,0,0,1,0,0,0,"Comedy,Romance",,"United Kingdom,France,United States",English,97,,,,Dan Mazer
5205,5206,Last Shift,2014,18+,5.8/10,64/100,0,0,1,0,0,0,"Horror,Mystery",,United States,English,88,,,,Anthony DiBlasi
5206,5207,Look Away,2018,18+,5.8/10,64/100,0,0,1,0,0,0,"Drama,Fantasy,Horror,Thriller",,"United States,Canada",English,103,,,,Assaf Bernstein
5207,5208,The Transporter Refueled,2015,13+,5.2/10,64/100,0,0,1,0,0,0,"Action,Adventure,Thriller",,"France,China,Belgium,Monaco","English,Russian,French",96,,,,Camille Delamarre
5208,5209,Blue Thunder,1983,18+,6.4/10,64/100,0,0,1,0,0,0,"Action,Crime,Drama,Thriller",,United States,English,109,,,,John Badham
5209,5210,The Attorney,2013,,7.7/10,64/100,0,0,1,0,0,0,Drama,,South Korea,Korean,127,,,,WooSuk Yang
5210,5211,The Beastmaster,1982,7+,6.2/10,64/100,0,0,1,0,0,0,"Action,Adventure,Fantasy",,"United States,West Germany",English,118,,,,Don Coscarelli
5211,5212,Mortal,2020,18+,5.9/10,64/100,0,0,1,0,0,0,"Action,Adventure,Drama,Fantasy",,"Norway,United States,United Kingdom","Norwegian,English",104,,,,André Øvredal
5212,5213,Spread,2009,18+,5.8/10,64/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,97,,,,David Mackenzie
5213,5214,The Nutty Professor,1963,,6.7/10,64/100,0,0,1,0,0,0,"Comedy,Romance,Sci-Fi",,United States,English,95,,,,Tom Shadyac
5214,5215,Kesari,2019,,7.4/10,64/100,0,0,1,0,0,0,"Action,Drama,History,Thriller,War",,India,Hindi,150,,,,Anurag Singh
5215,5216,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,,8.6/10,64/100,0,0,1,0,0,0,"Documentary,Music",,United States,English,259,,,,Peter Bogdanovich
5216,5217,Desert Bloom,1986,7+,6.6/10,63/100,0,0,1,0,0,0,"Drama,Family,Romance",,United States,English,105,,,,Eugene Corr
5217,5218,The Secret of Roan Inish,1994,7+,7.5/10,63/100,0,0,1,0,0,0,"Drama,Family,Fantasy",,"United States,Ireland","English,Irish",103,,,,John Sayles
5218,5219,Convoy,1978,7+,6.3/10,63/100,0,0,1,0,0,0,"Action,Drama",,United States,"English,Spanish",110,,,,Sam Peckinpah
5219,5220,One Step Behind the Seraphim,2017,13+,8.3/10,63/100,0,0,1,0,0,0,Drama,,Romania,Romanian,150,,,,Daniel Sandu
5220,5221,Ladies vs Ricky Bahl,2011,,6.0/10,63/100,0,0,1,0,0,0,"Comedy,Crime,Drama,Romance",,India,"Hindi,Punjabi,Urdu,English",140,,,,Maneesh Sharma
5221,5222,100 Girls,2000,18+,5.8/10,63/100,0,0,1,0,0,0,"Comedy,Romance",,United States,English,94,,,,Michael Davis
5222,5223,Karwaan,2018,,7.6/10,63/100,0,0,1,0,0,0,"Adventure,Comedy,Drama",,India,"Hindi,Malayalam",114,,,,Akarsh Khurana
5223,5224,Blind Fury,1989,18+,6.4/10,63/100,0,0,1,0,0,0,"Action,Comedy,Crime,Drama,Thriller",,United States,English,86,,,,Phillip Noyce
5224,5225,Fat City,1972,7+,7.3/10,63/100,0,0,1,0,0,0,"Drama,Sport",,United States,"English,Spanish",96,,,,John Huston
5225,5226,Arkansas,2020,18+,6.0/10,63/100,0,0,1,0,0,0,"Crime,Thriller",,United States,English,117,,,,Clark Duke
5226,5227,The Man with the Golden Arm,1955,,7.4/10,63/100,0,0,1,0,0,0,"Crime,Drama,Romance",,United States,English,119,,,,Otto Preminger
5227,5228,USS Indianapolis: Men of Courage,2016,18+,5.3/10,63/100,0,0,1,0,0,0,"Action,Drama,History,Thriller,War",,United States,"English,Japanese",128,,,,Mario Van Peebles
5228,5229,The Beast of War,1988,18+,7.3/10,63/100,0,0,1,0,0,0,"Adventure,Drama,War",,United States,"English,Pashto",111,,,,Kevin Reynolds
5229,5230,Black Butterfly,2017,18+,6.2/10,63/100,0,0,1,0,0,0,Thriller,,"Spain,United States,Italy",English,93,,,,Brian Goodman
5230,5231,Kansas City Confidential,1952,,7.4/10,63/100,0,0,1,0,0,0,"Crime,Drama,Film-Noir,Thriller",,United States,"English,Spanish",99,,,,Phil Karlson
5231,5232,The Story of Adele H.,1975,7+,7.3/10,63/100,0,0,1,0,0,0,"Biography,Drama,History",,France,"French,English",96,,,,François Truffaut
5232,5233,Gleason,2016,18+,8.3/10,63/100,0,0,1,0,0,0,Documentary,,United States,English,110,,,,Clay Tweel
5233,5234,Bob Roberts,1992,18+,7.0/10,63/100,0,0,1,0,0,0,"Comedy,Drama",,"United States,United Kingdom",English,102,,,,Tim Robbins
5234,5235,Drug War,2012,18+,7.0/10,63/100,0,0,1,0,0,0,"Action,Crime,Thriller",,South Korea,Korean,123,,,,Hae-Young Lee
5235,5236,47 Meters Down: Uncaged,2019,13+,5.0/10,63/100,0,0,1,0,0,0,"Adventure,Drama,Horror,Thriller",,"United Kingdom,United States","English,Spanish",90,,,,Johannes Roberts
5236,5237,Leatherheads,2008,13+,6.0/10,63/100,0,0,1,0,0,0,"Comedy,Drama,Romance,Sport",,"United States,Germany","English,German",114,,,,George Clooney
5237,5238,Butter,2012,18+,6.2/10,63/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,91,,,,Jim Field Smith
5238,5239,I.Q.,1994,7+,6.2/10,63/100,0,0,1,0,0,0,"Comedy,Romance",,United States,"English,German",100,,,,Fred Schepisi
5239,5240,Bachna Ae Haseeno,2008,7+,6.1/10,63/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,India,"Hindi,English",152,,,,Siddharth Anand
5240,5241,Any Day Now,2012,18+,7.5/10,63/100,0,0,1,0,0,0,Drama,,United States,English,60,,,,
5241,5242,The Front,1976,7+,7.3/10,63/100,0,0,1,0,0,0,Drama,,United States,English,95,,,,Martin Ritt
5242,5243,The Messengers,2007,13+,5.4/10,63/100,0,0,1,0,0,0,"Drama,Horror,Thriller",,United States,English,90,,,,"Danny Pang,Oxide Chun Pang"
5243,5244,A Girl Like Her,2015,13+,7.0/10,63/100,0,0,1,0,0,0,Drama,,United States,English,91,,,,Amy S. Weber
5244,5245,The Strange Love of Martha Ivers,1946,,7.4/10,63/100,0,0,1,0,0,0,"Drama,Film-Noir,Romance",,United States,English,116,,,,Lewis Milestone
5245,5246,Gloria Bell,2019,18+,6.3/10,63/100,0,0,1,0,0,0,"Comedy,Drama,Music,Romance",,"Chile,United States",English,102,,,,Sebastián Lelio
5246,5247,Soapdish,1991,13+,6.6/10,63/100,0,0,1,0,0,0,"Comedy,Romance",,United States,English,97,,,,Michael Hoffman
5247,5248,When a Stranger Calls,1979,16+,6.5/10,63/100,0,0,1,0,0,0,"Horror,Thriller",,United States,English,87,,,,Simon West
5248,5249,Frances,1982,18+,7.3/10,63/100,0,0,1,0,0,0,"Biography,Drama,Romance",,United States,English,140,,,,Graeme Clifford
5249,5250,Hatred,2016,,7.6/10,63/100,0,0,1,0,0,0,"Drama,History,War",,Poland,"Russian,Yiddish,German,Polish,Ukrainian",150,,,,Wojciech Smarzowski
5250,5251,Stella Dallas,1937,,7.4/10,63/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,106,,,,King Vidor
5251,5252,Beneath Hill 60,2010,18+,7.1/10,63/100,0,0,1,0,0,0,"Drama,History,War",,Australia,"English,German",122,,,,Jeremy Sims
5252,5253,The Animal,2001,13+,4.8/10,63/100,0,0,1,0,0,0,"Comedy,Sci-Fi",,United States,English,84,,,,Luke Greenfield
5253,5254,Mikey and Nicky,1976,18+,7.4/10,63/100,0,0,1,0,0,0,"Crime,Drama",,United States,"English,Hebrew",106,,,,Elaine May
5254,5255,10 Items or Less,2006,18+,6.6/10,63/100,0,0,1,0,0,0,"Comedy,Drama",,United States,"English,Spanish",82,,,,Brad Silberling
5255,5256,The Stuff,1985,18+,5.9/10,63/100,0,0,1,0,0,0,"Comedy,Horror,Sci-Fi",,United States,English,87,,,,Larry Cohen
5256,5257,Reefer Madness: The Movie Musical,2006,18+,7.1/10,63/100,0,0,1,0,0,0,"Comedy,Drama,Horror,Musical",,"United States,Germany,Canada",English,112,,,,Andy Fickman
5257,5258,Cold Skin,2017,16+,6.0/10,63/100,0,0,1,0,0,0,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",,"Spain,France",English,108,,,,Xavier Gens
5258,5259,April Fool's Day,1986,18+,6.2/10,63/100,0,0,1,0,0,0,"Horror,Mystery",,"United States,Canada",English,89,,,,Fred Walton
5259,5260,Just Friends,2018,,7.1/10,63/100,0,0,1,0,0,0,"Comedy,Romance",,"Germany,United States,Canada",English,96,,,,Roger Kumble
5260,5261,Hatchet,2006,18+,5.7/10,63/100,0,0,1,0,0,0,"Comedy,Horror,Thriller",,United States,English,93,,,,Adam Green
5261,5262,In the Electric Mist,2009,18+,6.1/10,63/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,"France,United States",English,117,,,,Bertrand Tavernier
5262,5263,Bill Cunningham New York,2011,,7.9/10,63/100,0,0,1,0,0,0,"Documentary,Biography,History",,United States,English,84,,,,Richard Press
5263,5264,Kill Me Three Times,2015,18+,5.9/10,63/100,0,0,1,0,0,0,"Action,Comedy,Crime,Thriller",,"United States,Australia",English,90,,,,Kriv Stenders
5264,5265,Wishmaster,1997,18+,5.8/10,63/100,0,0,1,0,0,0,"Fantasy,Horror",,United States,English,90,,,,Robert Kurtzman
5265,5266,Dhoom 2,2006,13+,6.6/10,63/100,0,0,1,0,0,0,"Action,Crime,Thriller",,"India,South Africa,Brazil","Hindi,Urdu,English,Portuguese",152,,,,Sanjay Gadhvi
5266,5267,Mardaani,2014,13+,7.3/10,63/100,0,0,1,0,0,0,"Action,Crime,Drama,Thriller",,India,Hindi,113,,,,Pradeep Sarkar
5267,5268,Wonderstruck,2017,7+,6.2/10,63/100,0,0,1,0,0,0,"Adventure,Drama,Mystery",,United States,"English,Spanish",116,,,,Todd Haynes
5268,5269,Split Second,1992,18+,6.2/10,63/100,0,0,1,0,0,0,"Action,Crime,Horror,Sci-Fi,Thriller",,United Kingdom,English,90,,,,Tony Maylam
5269,5270,The Perfect Score,2004,13+,5.7/10,63/100,0,0,1,0,0,0,"Comedy,Crime,Drama",,"United States,Germany",English,93,,,,Brian Robbins
5270,5271,Under the Boardwalk: The Monopoly Story,2011,all,6.2/10,63/100,0,0,1,0,0,0,"Documentary,History,Sport",,United States,English,88,,,,Kevin Tostado
5271,5272,The Only Living Boy in New York,2017,18+,6.3/10,63/100,0,0,1,0,0,0,Drama,,United States,English,89,,,,Marc Webb
5272,5273,Thoda Pyaar Thoda Magic,2008,,4.9/10,63/100,0,0,1,0,0,0,"Comedy,Drama,Family,Fantasy,Romance",,India,Hindi,145,,,,Kunal Kohli
5273,5274,Dante's Inferno: An Animated Epic,2010,18+,6.6/10,62/100,0,0,1,0,0,0,"Animation,Action,Adventure,Drama,Fantasy,Horror",,"United States,Japan,Singapore,South Korea","English,Japanese",84,,,,"Victor Cook,Mike Disa,Sangjin Kim,Shûkô Murase,Jong-Sik Nam,Lee Seung-Gyu,Yasuomi Umetsu"
5274,5275,The Vanishing,2019,18+,5.8/10,62/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,United Kingdom,"English,Swedish",107,,,,Kristoffer Nyholm
5275,5276,LOL,2012,13+,4.4/10,62/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,"English,French,Ukrainian",97,,,,Lisa Azuelos
5276,5277,Georgia Rule,2007,18+,5.9/10,62/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,113,,,,Garry Marshall
5277,5278,Infinity Chamber,2016,,6.3/10,62/100,0,0,1,0,0,0,"Sci-Fi,Thriller",,United States,English,103,,,,Travis Milloy
5278,5279,Ninnu Kori,2017,,7.5/10,62/100,0,0,1,0,0,0,"Comedy,Romance",,India,Telugu,137,,,,Shiva Nirvana
5279,5280,Manhattan Night,2016,18+,6.2/10,62/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,United States,English,113,,,,Brian DeCubellis
5280,5281,Journey's End,2017,18+,6.7/10,62/100,0,0,1,0,0,0,"Drama,War",,United Kingdom,"English,German,French",107,,,,Saul Dibb
5281,5282,Broken Blossoms,1919,13+,7.3/10,62/100,0,0,1,0,0,0,"Drama,Romance",,United States,None,90,,,,D.W. Griffith
5282,5283,Jab Tak Hai Jaan,2012,,6.7/10,62/100,0,0,1,0,0,0,"Drama,Romance",,India,Hindi,198,,,,Yash Chopra
5283,5284,Beowulf & Grendel,2005,18+,5.8/10,62/100,0,0,1,0,0,0,"Action,Adventure,Drama,Fantasy",,"Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",104,,,,Sturla Gunnarsson
5284,5285,Dead End,1937,,7.3/10,62/100,0,0,1,0,0,0,"Adventure,Horror,Mystery,Thriller",,France,English,85,,,,"Jean-Baptiste Andrea,Fabrice Canepa"
5285,5286,Ash Is Purest White,2018,,6.9/10,62/100,0,0,1,0,0,0,"Crime,Drama,Romance",,"China,France,Japan","Chinese,Mandarin",136,,,,Zhangke Jia
5286,5287,Phase IV,1974,7+,6.5/10,62/100,0,0,1,0,0,0,"Horror,Sci-Fi,Thriller",,"United Kingdom,United States",English,84,,,,Saul Bass
5287,5288,The Assignment,1997,18+,6.9/10,62/100,0,0,1,0,0,0,"Action,Crime,Thriller",,"France,Canada,United States",English,95,,,,Walter Hill
5288,5289,The Naked Kiss,1964,,7.3/10,62/100,0,0,1,0,0,0,"Crime,Drama",,United States,English,90,,,,Samuel Fuller
5289,5290,Pet,2016,18+,5.7/10,62/100,0,0,1,0,0,0,"Horror,Thriller",,"Spain,United States",English,94,,,,Carles Torrens
5290,5291,Bharat Ane Nenu,2018,7+,7.7/10,62/100,0,0,1,0,0,0,"Action,Drama",,India,Telugu,173,,,,Koratala Siva
5291,5292,Ashby,2015,18+,6.4/10,62/100,0,0,1,0,0,0,"Comedy,Crime,Drama,Romance",,United States,English,100,,,,Tony McNamara
5292,5293,Diary of a Mad Black Woman,2005,13+,5.8/10,62/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,116,,,,Darren Grant
5293,5294,Janis: Little Girl Blue,2015,18+,7.4/10,62/100,0,0,1,0,0,0,"Documentary,Biography,Music",,United States,English,103,,,,Amy Berg
5294,5295,Goodachari,2018,,7.9/10,62/100,0,0,1,0,0,0,"Action,Thriller",,India,Telugu,147,,,,Sashi Kiran Tikka
5295,5296,Mario,2018,,7.4/10,62/100,0,0,1,0,0,0,"Drama,Romance,Sport",,Switzerland,"Swiss German,German",124,,,,Marcel Gisler
5296,5297,The Hitch-Hiker,1953,,7.0/10,62/100,0,0,1,0,0,0,"Fantasy,Horror",,United States,English,92,,,,Michael Gornick
5297,5298,Fritz the Cat,1972,18+,6.3/10,62/100,0,0,1,0,0,0,"Animation,Comedy,Drama",,United States,"English,Yiddish",78,,,,Ralph Bakshi
5298,5299,Daawat-e-Ishq,2014,7+,6.1/10,62/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,India,"Hindi,English",118,,,,Habib Faisal
5299,5300,Orphans,1998,,7.0/10,62/100,0,0,1,0,0,0,"Comedy,Drama",,United Kingdom,English,101,,,,Peter Mullan
5300,5301,Mondays in the Sun,2002,18+,7.6/10,62/100,0,0,1,0,0,0,"Comedy,Drama",,"Spain,France,Italy",Spanish,113,,,,Fernando León de Aranoa
5301,5302,The Greatest Show on Earth,1952,,6.6/10,62/100,0,0,1,0,0,0,"Drama,Family,Romance",,United States,"English,Russian",152,,,,Cecil B. DeMille
5302,5303,Billionaire Boys Club,2018,18+,5.6/10,62/100,0,0,1,0,0,0,"Biography,Drama,Thriller",,United States,English,108,,,,James Cox
5303,5304,Little Nemo: Adventures in Slumberland,1989,all,7.1/10,62/100,0,0,1,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,"Japan,United States",English,85,,,,"Masami Hata,William T. Hurtz"
5304,5305,Remo Williams: The Adventure Begins,1985,13+,6.5/10,62/100,0,0,1,0,0,0,"Action,Adventure,Comedy,Crime,Romance,Thriller",,"United States,Mexico",English,121,,,,Guy Hamilton
5305,5306,Gimme Danger,2016,18+,7.2/10,62/100,0,0,1,0,0,0,"Documentary,Music",,United States,English,108,,,,Jim Jarmusch
5306,5307,Elvis & Nixon,2016,18+,6.4/10,62/100,0,0,1,0,0,0,"Comedy,History",,United States,English,86,,,,Liza Johnson
5307,5308,Texas Chainsaw 3D,2013,18+,4.8/10,62/100,0,0,1,0,0,0,"Horror,Thriller",,United States,English,92,,,,John Luessenhop
5308,5309,The Reef,2010,18+,5.8/10,62/100,0,0,1,0,0,0,"Adventure,Drama,Horror,Thriller",,Australia,English,94,,,,Andrew Traucki
5309,5310,The Gambler,1974,18+,7.2/10,62/100,0,0,1,0,0,0,"Crime,Drama,Thriller",,United States,English,111,,,,Rupert Wyatt
5310,5311,Hired Gun,2017,,7.2/10,62/100,0,0,1,0,0,0,"Documentary,Music",,United States,English,98,,,,Fran Strine
5311,5312,Ladies in Lavender,2004,13+,7.0/10,62/100,0,0,1,0,0,0,"Drama,Music,Romance",,United Kingdom,"English,German,Polish,French",104,,,,Charles Dance
5312,5313,Boy Meets Girl,2015,18+,7.1/10,62/100,0,0,1,0,0,0,"Drama,Romance",,France,"French,English",100,,,,Leos Carax
5313,5314,I Wish,2011,7+,7.4/10,62/100,0,0,1,0,0,0,Drama,,Japan,Japanese,128,,,,Hirokazu Koreeda
5314,5315,360,2012,18+,6.2/10,62/100,0,0,1,0,0,0,"Drama,Thriller",,"United Kingdom,Austria,France,Canada,Brazil,United States","English,German,Arabic,French,Portuguese,Russian,Slovak",110,,,,Fernando Meirelles
5315,5316,The Gruffalo's Child,2011,,7.1/10,62/100,0,0,1,0,0,0,"Animation,Family",,"United Kingdom,Germany",English,27,,,,"Uwe Heidschötter,Johannes Weiland"
5316,5317,Motel Hell,1980,18+,6.0/10,62/100,0,0,1,0,0,0,"Comedy,Horror,Thriller",,United States,English,101,,,,Kevin Connor
5317,5318,Bandslam,2009,7+,6.3/10,62/100,0,0,1,0,0,0,"Comedy,Drama,Family,Music,Romance",,United States,English,111,,,,Todd Graff
5318,5319,Tab Hunter Confidential,2015,,7.6/10,62/100,0,0,1,0,0,0,"Documentary,Biography",,United States,English,90,,,,Jeffrey Schwarz
5319,5320,Powder Blue,2009,18+,6.3/10,62/100,0,0,1,0,0,0,Drama,,United States,English,106,,,,Timothy Linh Bui
5320,5321,Tumbledown,2015,18+,6.2/10,62/100,0,0,1,0,0,0,"Comedy,Music,Romance",,"United States,Canada",English,105,,,,Sean Mewshaw
5321,5322,Deuce Bigalow: European Gigolo,2005,18+,4.7/10,62/100,0,0,1,0,0,0,Comedy,,United States,"English,Dutch",83,,,,Mike Bigelow
5322,5323,Donovan's Reef,1963,all,6.8/10,62/100,0,0,1,0,0,0,"Adventure,Comedy,Romance",,United States,"English,French",109,,,,John Ford
5323,5324,Mao's Last Dancer,2009,7+,7.3/10,62/100,0,0,1,0,0,0,"Biography,Drama,Music,Romance",,Australia,"English,Mandarin",117,,,,Bruce Beresford
5324,5325,He Walked by Night,1949,,7.1/10,61/100,0,0,1,0,0,0,"Crime,Film-Noir,Thriller",,United States,"English,Spanish,Cantonese",79,,,,"Alfred L. Werker,Anthony Mann"
5325,5326,The Two Jakes,1990,18+,6.2/10,61/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Romance",,United States,English,137,,,,Jack Nicholson
5326,5327,Assault on Wall Street,2013,18+,6.0/10,61/100,0,0,1,0,0,0,"Action,Drama,Thriller",,"Canada,United States",English,99,,,,Uwe Boll
5327,5328,Herself,2020,18+,7.0/10,61/100,0,0,1,0,0,0,Drama,,"Ireland,United Kingdom",English,97,,,,Phyllida Lloyd
5328,5329,Bleeding Steel,2017,18+,5.2/10,61/100,0,0,1,0,0,0,"Action,Sci-Fi,Thriller",,"China,Hong Kong SAR China","English,Mandarin",109,,,,Leo Zhang
5329,5330,Gett: The Trial of Viviane Amsalem,2014,,7.7/10,61/100,0,0,1,0,0,0,Drama,,"Israel,France,Germany","Hebrew,French,Arabic",115,,,,"Ronit Elkabetz,Shlomi Elkabetz"
5330,5331,Little Man,2006,13+,4.5/10,61/100,0,0,1,0,0,0,"Comedy,Crime",,"United States,Canada",English,98,,,,Keenen Ivory Wayans
5331,5332,Home for the Holidays,1995,13+,6.6/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,103,,,,Jodie Foster
5332,5333,Afternoon Delight,2013,18+,5.7/10,61/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,98,,,,Joey Soloway
5333,5334,Jathi Ratnalu,2021,,7.6/10,61/100,0,0,1,0,0,0,Comedy,,India,Telugu,145,,,,Anudeep K.V.
5334,5335,Knights of Badassdom,2013,18+,5.6/10,61/100,0,0,1,0,0,0,"Action,Adventure,Comedy,Fantasy,Horror",,United States,English,86,,,,Joe Lynch
5335,5336,Daniel Isn't Real,2019,,6.1/10,61/100,0,0,1,0,0,0,"Crime,Drama,Fantasy,Horror,Mystery,Thriller",,United States,English,100,,,,Adam Egypt Mortimer
5336,5337,Sunday Bloody Sunday,1971,18+,7.0/10,61/100,0,0,1,0,0,0,Drama,,United Kingdom,"English,Italian,Hebrew,French",110,,,,John Schlesinger
5337,5338,Jallikattu,2019,,7.5/10,61/100,0,0,1,0,0,0,"Action,Crime,Thriller",,India,Malayalam,95,,,,Lijo Jose Pellissery
5338,5339,Careful What You Wish For,2015,18+,5.7/10,61/100,0,0,1,0,0,0,"Drama,Thriller",,United States,English,91,,,,Elizabeth Allen Rosenbaum
5339,5340,Gold,2018,,7.3/10,61/100,0,0,1,0,0,0,"Crime,Drama",,United States,"English,Indonesian",120,,,,Stephen Gaghan
5340,5341,The Family Fang,2016,18+,6.1/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Mystery",,United States,English,105,,,,Jason Bateman
5341,5342,The Offence,1973,18+,7.0/10,61/100,0,0,1,0,0,0,"Crime,Drama,Thriller",,"United Kingdom,United States",English,112,,,,Sidney Lumet
5342,5343,Interview,2007,18+,6.8/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Fantasy",,Italy,"Italian,Japanese,English",107,,,,Federico Fellini
5343,5344,The Band's Visit,2007,13+,7.5/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Music,Romance",,"Israel,United States,France","Hebrew,Arabic,English",87,,,,Eran Kolirin
5344,5345,Mystery Road,2013,,6.6/10,61/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,Australia,"English,Dutch,Aboriginal",57,,,,
5345,5346,Final Score,2018,18+,5.8/10,61/100,0,0,1,0,0,0,"Action,Drama,Thriller",,United Kingdom,"English,Russian",104,,,,Scott Mann
5346,5347,Diggstown,1992,18+,7.0/10,61/100,0,0,1,0,0,0,"Drama,Sport",,United States,English,98,,,,Michael Ritchie
5347,5348,Big Eden,2000,13+,7.3/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,118,,,,Thomas Bezucha
5348,5349,Of Human Bondage,1934,,7.1/10,61/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,83,,,,John Cromwell
5349,5350,Horsemen,2009,18+,5.6/10,61/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,United States,English,90,,,,Jonas Åkerlund
5350,5351,Judas Kiss,1998,18+,6.2/10,61/100,0,0,1,0,0,0,"Crime,Drama,Thriller",,United States,English,98,,,,Sebastian Gutierrez
5351,5352,Target Number One,2020,18+,6.1/10,61/100,0,0,1,0,0,0,"Crime,Thriller",,Canada,"French,English",125,,,,Daniel Roby
5352,5353,Mad Money,2008,13+,5.8/10,61/100,0,0,1,0,0,0,"Comedy,Crime,Thriller",,United States,English,104,,,,Callie Khouri
5353,5354,Blame It on Fidel!,2006,,7.5/10,61/100,0,0,1,0,0,0,"Drama,History",,"Italy,France",French,99,,,,Julie Gavras
5354,5355,Band Baaja Baaraat,2010,7+,7.2/10,61/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,India,"Hindi,English,Punjabi",139,,,,Maneesh Sharma
5355,5356,Atlas Shrugged: Part I,2011,13+,5.6/10,61/100,0,0,1,0,0,0,"Drama,Mystery,Sci-Fi",,United States,"English,German",97,,,,Paul Johansson
5356,5357,The Bang Bang Club,2010,18+,7.0/10,61/100,0,0,1,0,0,0,"Biography,Drama,History",,"Canada,South Africa","English,Zulu,Xhosa,Afrikaans",106,,,,Steven Silver
5357,5358,What Have You Done to Solange?,1972,18+,7.0/10,61/100,0,0,1,0,0,0,"Horror,Mystery,Thriller",,"Italy,West Germany,United Kingdom",Italian,107,,,,Massimo Dallamano
5358,5359,Standing in the Shadows of Motown,2002,7+,7.8/10,61/100,0,0,1,0,0,0,"Documentary,Music",,United States,English,108,,,,Paul Justman
5359,5360,Hyena Road,2015,18+,6.5/10,61/100,0,0,1,0,0,0,"Action,Drama,War",,Canada,English,120,,,,Paul Gross
5360,5361,HIT: The First Case,2020,,7.7/10,61/100,0,0,1,0,0,0,"Action,Crime,Drama,Mystery,Thriller",,India,Telugu,125,,,,Sailesh Kolanu
5361,5362,Necessary Roughness,1991,13+,6.2/10,61/100,0,0,1,0,0,0,"Comedy,Sport",,United States,English,108,,,,Stan Dragoti
5362,5363,Stomp the Yard,2007,13+,5.4/10,61/100,0,0,1,0,0,0,"Drama,Music,Romance",,United States,English,115,,,,Sylvain White
